,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
68075,2010,2010-01-04,8,becker_b.,van der merwe_i.,26,Outdoor,Hard,32,2010-doha-hard,2010-01-04-becker_b.,2010-01-04-vandermerwe_i.,40,986,,
68076,2010,2010-01-04,8,beck_k.,kontinen_h.,15,Outdoor,Hard,32,2010-doha-hard,2010-01-04-beck_k.,2010-01-04-kontinen_h.,114,490,290,147
68077,2010,2010-01-04,8,darcis_s.,dodig_i.,22,Outdoor,Hard,32,2010-doha-hard,2010-01-04-darcis_s.,2010-01-04-dodig_i.,122,451,180,260
68078,2010,2010-01-04,8,kukushkin_m.,el amrani_r.,23,Outdoor,Hard,32,2010-doha-hard,2010-01-04-kukushkin_m.,2010-01-04-elamrani_r.,132,409,,
68079,2010,2010-01-04,8,koubek_s.,lammer_m.,21,Outdoor,Hard,32,2010-doha-hard,2010-01-04-koubek_s.,2010-01-04-lammer_m.,135,388,209,223
68080,2010,2010-01-04,8,recouderc_l.,el-bayoumy_a.,13,Outdoor,Hard,32,2010-doha-hard,2010-01-04-recouderc_l.,2010-01-04-el-bayoumy_a.,138,380,,
68081,2010,2010-01-04,8,bubka_s.,ascione_t.,26,Outdoor,Hard,32,2010-doha-hard,2010-01-04-bubka_s.,2010-01-04-ascione_t.,264,166,152,334
68082,2010,2010-01-04,8,ramos-vinolas_a.,veic_a.,24,Outdoor,Hard,32,2010-doha-hard,2010-01-04-ramos-vinolas_a.,2010-01-04-veic_a.,,,220,208
68083,2010,2010-01-04,8,deheart_r.,delbonis_f.,35,Outdoor,Hard,32,2010-doha-hard,2010-01-04-deheart_r.,2010-01-04-delbonis_f.,241,187,195,243
68084,2010,2010-01-04,8,evans_d.,sergeyev_i.,35,Outdoor,Hard,32,2010-doha-hard,2010-01-04-evans_d.,2010-01-04-sergeyev_i.,262,167,206,226
68085,2010,2010-01-04,8,fischer_m.,klec_i.,22,Outdoor,Hard,32,2010-doha-hard,2010-01-04-fischer_m.,2010-01-04-klec_i.,190,247,330,126
68086,2010,2010-01-04,8,lopez_m.,ghareeb_m.,15,Outdoor,Hard,32,2010-doha-hard,2010-01-04-lopez_m.,2010-01-04-ghareeb_m.,346,116,518,54
68087,2010,2010-01-04,8,niland_c.,norman_d.,26,Outdoor,Hard,32,2010-doha-hard,2010-01-04-niland_c.,2010-01-04-norman_d.,287,150,303,138
68088,2010,2010-01-04,8,oswald_p.,jaziri_m.,23,Outdoor,Hard,32,2010-doha-hard,2010-01-04-oswald_p.,2010-01-04-jaziri_m.,224,201,314,134
68089,2010,2010-01-04,8,przysiezny_m.,al mulla_h.,13,Outdoor,Hard,32,2010-doha-hard,2010-01-04-przysiezny_m.,2010-01-04-almulla_h.,183,258,,
68090,2010,2010-01-04,8,tosic_g.,maqdes_a.,18,Outdoor,Hard,32,2010-doha-hard,2010-01-04-tosic_g.,2010-01-04-maqdes_a.,312,135,1503,1
68091,2010,2010-01-11,1,isner_j.,clement_a.,34,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-isner_j.,2010-01-11-clement_a.,33,1067,67,647
68092,2010,2010-01-11,2,clement_a.,kohlschreiber_p.,22,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-clement_a.,2010-01-11-kohlschreiber_p.,67,647,27,1260
68093,2010,2010-01-11,2,isner_j.,montanes_a.,21,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-isner_j.,2010-01-11-montanes_a.,33,1067,31,1140
68094,2010,2010-01-11,3,isner_j.,robredo_t.,32,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-isner_j.,2010-01-11-robredo_t.,33,1067,16,2175
68095,2010,2010-01-11,3,kohlschreiber_p.,gicquel_m.,16,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-kohlschreiber_p.,2010-01-11-gicquel_m.,27,1260,58,750
68096,2010,2010-01-11,3,clement_a.,melzer_j.,20,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-clement_a.,2010-01-11-melzer_j.,67,647,28,1260
68097,2010,2010-01-11,3,montanes_a.,lammer_m.,18,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-montanes_a.,2010-01-11-lammer_m.,31,1140,209,223
68098,2010,2010-01-11,4,robredo_t.,greul_s.,26,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-robredo_t.,2010-01-11-greul_s.,16,2175,60,737
68099,2010,2010-01-11,4,clement_a.,ferrer_d.,22,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-clement_a.,2010-01-11-ferrer_d.,67,647,17,1870
68100,2010,2010-01-11,4,lammer_m.,carlos ferrero_j.,4,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lammer_m.,2010-01-11-carlosferrero_j.,209,223,,
68101,2010,2010-01-11,4,gicquel_m.,almagro_n.,15,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-gicquel_m.,2010-01-11-almagro_n.,58,750,26,1305
68102,2010,2010-01-11,4,kohlschreiber_p.,bellucci_t.,17,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-kohlschreiber_p.,2010-01-11-bellucci_t.,27,1260,34,1066
68103,2010,2010-01-11,4,melzer_j.,grosjean_s.,34,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-melzer_j.,2010-01-11-grosjean_s.,28,1260,675,26
68104,2010,2010-01-11,4,isner_j.,monaco_j.,31,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-isner_j.,2010-01-11-monaco_j.,33,1067,30,1170
68105,2010,2010-01-11,4,montanes_a.,statham_r.,21,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-montanes_a.,2010-01-11-statham_r.,31,1140,332,126
68106,2010,2010-01-11,5,kohlschreiber_p.,cervantes_i.,17,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-kohlschreiber_p.,2010-01-11-cervantes_i.,27,1260,235,189
68107,2010,2010-01-11,5,melzer_j.,fognini_f.,29,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-melzer_j.,2010-01-11-fognini_f.,28,1260,54,790
68108,2010,2010-01-11,5,monaco_j.,zeballos_h.,15,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-monaco_j.,2010-01-11-zeballos_h.,30,1170,48,904
68109,2010,2010-01-11,5,montanes_a.,lemke_j.,19,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-montanes_a.,2010-01-11-lemke_j.,31,1140,456,73
68110,2010,2010-01-11,5,bellucci_t.,chiudinelli_m.,18,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-bellucci_t.,2010-01-11-chiudinelli_m.,34,1066,56,775
68111,2010,2010-01-11,5,clement_a.,chardy_j.,22,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-clement_a.,2010-01-11-chardy_j.,67,647,32,1102
68112,2010,2010-01-11,5,gicquel_m.,rochus_o.,17,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-gicquel_m.,2010-01-11-rochus_o.,58,750,57,769
68113,2010,2010-01-11,5,greul_s.,lorenzi_p.,18,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-greul_s.,2010-01-11-lorenzi_p.,60,737,86,577
68114,2010,2010-01-11,5,grosjean_s.,mayer_f.,27,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-grosjean_s.,2010-01-11-mayer_f.,675,26,59,746
68115,2010,2010-01-11,5,isner_j.,garcia-lopez_g.,31,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-isner_j.,2010-01-11-garcia-lopez_g.,33,1067,,
68116,2010,2010-01-11,5,lammer_m.,evans_d.,25,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lammer_m.,2010-01-11-evans_d.,209,223,266,167
68117,2010,2010-01-11,5,statham_r.,king-turner_d.,20,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-statham_r.,2010-01-11-king-turner_d.,332,126,,
68118,2010,2010-01-11,6,lorenzi_p.,poch-gradin_c.,23,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lorenzi_p.,2010-01-11-poch-gradin_c.,86,577,,
68119,2010,2010-01-11,6,lammer_m.,olaso_g.,19,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lammer_m.,2010-01-11-olaso_g.,209,223,257,177
68120,2010,2010-01-11,6,lemke_j.,cervantes_i.,27,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lemke_j.,2010-01-11-cervantes_i.,456,73,235,189
68121,2010,2010-01-11,6,evans_d.,yang_t.,28,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-evans_d.,2010-01-11-yang_t.,266,167,,
68122,2010,2010-01-11,7,lorenzi_p.,sa_a.,18,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lorenzi_p.,2010-01-11-sa_a.,86,577,,
68123,2010,2010-01-11,7,lammer_m.,mackenzie_l.,19,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lammer_m.,2010-01-11-mackenzie_l.,209,223,,
68124,2010,2010-01-11,7,cervantes_i.,statham_m.,20,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-cervantes_i.,2010-01-11-statham_m.,235,189,755,20
68125,2010,2010-01-11,7,yang_t.,minar_j.,28,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-yang_t.,2010-01-11-minar_j.,,,245,185
68126,2010,2010-01-11,7,evans_d.,daniell_m.,18,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-evans_d.,2010-01-11-daniell_m.,266,167,767,19
68127,2010,2010-01-11,7,poch-gradin_c.,santos_p.,22,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-poch-gradin_c.,2010-01-11-santos_p.,,,375,103
68128,2010,2010-01-11,7,olaso_g.,bautista agut_r.,22,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-olaso_g.,2010-01-11-bautistaagut_r.,257,177,,
68129,2010,2010-01-11,7,lemke_j.,clar-rossello_p.,32,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lemke_j.,2010-01-11-clar-rossello_p.,456,73,,
68130,2010,2010-01-11,8,bautista agut_r.,soares_b.,17,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-bautistaagut_r.,2010-01-11-soares_b.,,,,
68131,2010,2010-01-11,8,lemke_j.,melo_m.,18,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-lemke_j.,2010-01-11-melo_m.,456,73,,
68132,2010,2010-01-11,8,mackenzie_l.,ward_w.,16,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-mackenzie_l.,2010-01-11-ward_w.,,,1072,6
68133,2010,2010-01-11,8,sa_a.,venus_m.,32,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-sa_a.,2010-01-11-venus_m.,,,583,43
68134,2010,2010-01-11,8,santos_p.,lavie_s.,28,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-santos_p.,2010-01-11-lavie_s.,375,103,1504,1
68135,2010,2010-01-11,8,statham_m.,kohlmann_m.,27,Outdoor,Hard,28,2010-auckland-hard,2010-01-11-statham_m.,2010-01-11-kohlmann_m.,755,20,832,14
68136,2010,2010-01-11,1,baghdatis_m.,gasquet_r.,23,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-baghdatis_m.,2010-01-11-gasquet_r.,42,965,53,805
68137,2010,2010-01-11,2,baghdatis_m.,fish_m.,36,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-baghdatis_m.,2010-01-11-fish_m.,42,965,55,790
68138,2010,2010-01-11,2,gasquet_r.,benneteau_j.,22,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gasquet_r.,2010-01-11-benneteau_j.,53,805,45,924
68139,2010,2010-01-11,3,baghdatis_m.,hewitt_l.,27,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-baghdatis_m.,2010-01-11-hewitt_l.,42,965,22,1600
68140,2010,2010-01-11,3,benneteau_j.,mayer_l.,29,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-benneteau_j.,2010-01-11-mayer_l.,45,924,76,607
68141,2010,2010-01-11,3,fish_m.,luczak_p.,21,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-fish_m.,2010-01-11-luczak_p.,55,790,78,598
68142,2010,2010-01-11,3,gasquet_r.,starace_p.,22,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gasquet_r.,2010-01-11-starace_p.,53,805,62,682
68143,2010,2010-01-11,4,luczak_p.,berdych_t.,25,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-luczak_p.,2010-01-11-berdych_t.,78,598,21,1680
68144,2010,2010-01-11,4,hewitt_l.,seppi_a.,14,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-hewitt_l.,2010-01-11-seppi_a.,22,1600,49,900
68145,2010,2010-01-11,4,baghdatis_m.,troicki_v.,21,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-baghdatis_m.,2010-01-11-troicki_v.,42,965,29,1220
68146,2010,2010-01-11,4,gasquet_r.,becker_b.,21,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gasquet_r.,2010-01-11-becker_b.,53,805,39,1009
68147,2010,2010-01-11,4,benneteau_j.,dent_t.,34,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-benneteau_j.,2010-01-11-dent_t.,45,924,83,582
68148,2010,2010-01-11,4,fish_m.,korolev_e.,15,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-fish_m.,2010-01-11-korolev_e.,55,790,52,854
68149,2010,2010-01-11,4,mayer_l.,cuevas_p.,18,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-mayer_l.,2010-01-11-cuevas_p.,76,607,50,899
68150,2010,2010-01-11,4,starace_p.,gimeno-traver_d.,14,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-starace_p.,2010-01-11-gimeno-traver_d.,62,682,,
68151,2010,2010-01-11,5,korolev_e.,querrey_s.,30,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-korolev_e.,2010-01-11-querrey_s.,52,854,25,1320
68152,2010,2010-01-11,5,troicki_v.,serra_f.,23,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-troicki_v.,2010-01-11-serra_f.,29,1220,64,665
68153,2010,2010-01-11,5,mayer_l.,andreev_i.,35,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-mayer_l.,2010-01-11-andreev_i.,76,607,36,1030
68154,2010,2010-01-11,5,becker_b.,ignacio chela_j.,18,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-becker_b.,2010-01-11-ignaciochela_j.,39,1009,,
68155,2010,2010-01-11,5,baghdatis_m.,lindahl_n.,20,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-baghdatis_m.,2010-01-11-lindahl_n.,42,965,233,191
68156,2010,2010-01-11,5,benneteau_j.,sela_d.,16,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-benneteau_j.,2010-01-11-sela_d.,45,924,40,1006
68157,2010,2010-01-11,5,cuevas_p.,llodra_m.,21,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-cuevas_p.,2010-01-11-llodra_m.,50,899,70,639
68158,2010,2010-01-11,5,fish_m.,ball_c.,23,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-fish_m.,2010-01-11-ball_c.,55,790,131,420
68159,2010,2010-01-11,5,gasquet_r.,lopez_f.,17,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gasquet_r.,2010-01-11-lopez_f.,53,805,46,905
68160,2010,2010-01-11,5,luczak_p.,acasuso_j.,23,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-luczak_p.,2010-01-11-acasuso_j.,78,598,51,870
68161,2010,2010-01-11,5,seppi_a.,matosevic_m.,20,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-seppi_a.,2010-01-11-matosevic_m.,49,900,184,258
68162,2010,2010-01-11,5,starace_p.,gil_f.,17,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-starace_p.,2010-01-11-gil_f.,62,682,69,642
68163,2010,2010-01-11,6,gil_f.,dent_t.,18,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gil_f.,2010-01-11-dent_t.,69,642,83,582
68164,2010,2010-01-11,6,matosevic_m.,gimeno-traver_d.,17,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-matosevic_m.,2010-01-11-gimeno-traver_d.,184,258,,
68165,2010,2010-01-11,6,ignacio chela_j.,sweeting_r.,29,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-ignaciochela_j.,2010-01-11-sweeting_r.,,,169,291
68166,2010,2010-01-11,6,mayer_l.,bogomolov jr._a.,30,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-mayer_l.,2010-01-11-bogomolovjr._a.,76,607,,
68167,2010,2010-01-11,7,gil_f.,reister_j.,20,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gil_f.,2010-01-11-reister_j.,69,642,172,288
68168,2010,2010-01-11,7,gimeno-traver_d.,oswald_p.,33,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gimeno-traver_d.,2010-01-11-oswald_p.,,,225,201
68169,2010,2010-01-11,7,ignacio chela_j.,vassallo arguello_m.,25,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-ignaciochela_j.,2010-01-11-vassalloarguello_m.,,,,
68170,2010,2010-01-11,7,mayer_l.,ram_r.,15,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-mayer_l.,2010-01-11-ram_r.,76,607,85,578
68171,2010,2010-01-11,7,dent_t.,nieminen_j.,27,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-dent_t.,2010-01-11-nieminen_j.,83,582,97,548
68172,2010,2010-01-11,7,bogomolov jr._a.,fischer_m.,18,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-bogomolovjr._a.,2010-01-11-fischer_m.,,,187,248
68173,2010,2010-01-11,7,matosevic_m.,bubka_s.,20,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-matosevic_m.,2010-01-11-bubka_s.,184,258,269,166
68174,2010,2010-01-11,7,sweeting_r.,ramos-vinolas_a.,16,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-sweeting_r.,2010-01-11-ramos-vinolas_a.,169,291,,
68175,2010,2010-01-11,8,gil_f.,de chaunac_s.,18,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gil_f.,2010-01-11-dechaunac_s.,69,642,,
68176,2010,2010-01-11,8,gimeno-traver_d.,tae im_k.,20,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-gimeno-traver_d.,2010-01-11-taeim_k.,,,,
68177,2010,2010-01-11,8,ignacio chela_j.,falla_a.,27,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-ignaciochela_j.,2010-01-11-falla_a.,,,77,599
68178,2010,2010-01-11,8,mayer_l.,delbonis_f.,22,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-mayer_l.,2010-01-11-delbonis_f.,76,607,195,243
68179,2010,2010-01-11,8,dent_t.,jones_g.,22,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-dent_t.,2010-01-11-jones_g.,83,582,249,184
68180,2010,2010-01-11,8,bogomolov jr._a.,klein_b.,31,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-bogomolovjr._a.,2010-01-11-klein_b.,,,202,230
68181,2010,2010-01-11,8,bubka_s.,balleret_b.,26,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-bubka_s.,2010-01-11-balleret_b.,269,166,230,194
68182,2010,2010-01-11,8,fischer_m.,rochus_c.,34,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-fischer_m.,2010-01-11-rochus_c.,187,248,87,575
68183,2010,2010-01-11,8,matosevic_m.,duckworth_j.,16,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-matosevic_m.,2010-01-11-duckworth_j.,184,258,1712,1
68184,2010,2010-01-11,8,nieminen_j.,rufin_g.,30,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-nieminen_j.,2010-01-11-rufin_g.,97,548,173,287
68185,2010,2010-01-11,8,oswald_p.,zverev_m.,19,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-oswald_p.,2010-01-11-zverev_m.,225,201,80,590
68186,2010,2010-01-11,8,ram_r.,kubler_j.,28,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-ram_r.,2010-01-11-kubler_j.,85,578,,
68187,2010,2010-01-11,8,ramos-vinolas_a.,sergeyev_i.,17,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-ramos-vinolas_a.,2010-01-11-sergeyev_i.,,,207,226
68188,2010,2010-01-11,8,reister_j.,ebden_m.,31,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-reister_j.,2010-01-11-ebden_m.,172,288,250,183
68189,2010,2010-01-11,8,sweeting_r.,beck_k.,23,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-sweeting_r.,2010-01-11-beck_k.,169,291,119,464
68190,2010,2010-01-11,8,vassallo arguello_m.,kendrick_r.,19,Outdoor,Hard,28,2010-sydney-hard,2010-01-11-vassalloarguello_m.,2010-01-11-kendrick_r.,,,139,369
68191,2010,2010-01-18,1,federer_r.,murray_a.,32,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-federer_r.,2010-01-18-murray_a.,1,10550,4,6780
68192,2010,2010-01-18,2,federer_r.,tsonga_j.,25,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-federer_r.,2010-01-18-tsonga_j.,1,10550,,
68193,2010,2010-01-18,2,murray_a.,cilic_m.,37,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-murray_a.,2010-01-18-cilic_m.,4,6780,14,2430
68194,2010,2010-01-18,3,federer_r.,davydenko_n.,35,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-federer_r.,2010-01-18-davydenko_n.,1,10550,6,4930
68195,2010,2010-01-18,3,murray_a.,nadal_r.,25,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-murray_a.,2010-01-18-nadal_r.,4,6780,2,9310
68196,2010,2010-01-18,3,tsonga_j.,djokovic_n.,49,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-tsonga_j.,2010-01-18-djokovic_n.,,,3,8310
68197,2010,2010-01-18,3,cilic_m.,roddick_a.,48,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-cilic_m.,2010-01-18-roddick_a.,14,2430,7,4510
68198,2010,2010-01-18,4,federer_r.,hewitt_l.,27,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-federer_r.,2010-01-18-hewitt_l.,1,10550,22,1600
68199,2010,2010-01-18,4,nadal_r.,karlovic_i.,40,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-nadal_r.,2010-01-18-karlovic_i.,2,9310,39,1015
68200,2010,2010-01-18,4,djokovic_n.,kubot_l.,27,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-djokovic_n.,2010-01-18-kubot_l.,3,8310,86,573
68201,2010,2010-01-18,4,cilic_m.,martin del potro_j.,55,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-cilic_m.,2010-01-18-martindelpotro_j.,14,2430,,
68202,2010,2010-01-18,4,murray_a.,isner_j.,30,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-murray_a.,2010-01-18-isner_j.,4,6780,28,1260
68203,2010,2010-01-18,4,davydenko_n.,verdasco_f.,52,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-davydenko_n.,2010-01-18-verdasco_f.,6,4930,9,3300
68204,2010,2010-01-18,4,roddick_a.,gonzalez_f.,48,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-roddick_a.,2010-01-18-gonzalez_f.,7,4510,11,2870
68205,2010,2010-01-18,4,tsonga_j.,almagro_n.,58,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-tsonga_j.,2010-01-18-almagro_n.,,,25,1305
68206,2010,2010-01-18,5,federer_r.,montanes_a.,29,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-federer_r.,2010-01-18-montanes_a.,1,10550,32,1185
68207,2010,2010-01-18,5,nadal_r.,kohlschreiber_p.,38,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-nadal_r.,2010-01-18-kohlschreiber_p.,2,9310,26,1260
68208,2010,2010-01-18,5,djokovic_n.,istomin_d.,22,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-djokovic_n.,2010-01-18-istomin_d.,3,8310,103,515
68209,2010,2010-01-18,5,martin del potro_j.,mayer_f.,37,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-martindelpotro_j.,2010-01-18-mayer_f.,,,60,746
68210,2010,2010-01-18,5,murray_a.,serra_f.,29,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-murray_a.,2010-01-18-serra_f.,4,6780,64,665
68211,2010,2010-01-18,5,davydenko_n.,monaco_j.,25,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-davydenko_n.,2010-01-18-monaco_j.,6,4930,33,1170
68212,2010,2010-01-18,5,roddick_a.,lopez_f.,46,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-roddick_a.,2010-01-18-lopez_f.,7,4510,46,905
68213,2010,2010-01-18,5,verdasco_f.,koubek_s.,7,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-verdasco_f.,2010-01-18-koubek_s.,9,3300,134,377
68214,2010,2010-01-18,5,tsonga_j.,haas_t.,38,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-tsonga_j.,2010-01-18-haas_t.,,,17,1855
68215,2010,2010-01-18,5,gonzalez_f.,korolev_e.,48,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-gonzalez_f.,2010-01-18-korolev_e.,11,2870,53,860
68216,2010,2010-01-18,5,isner_j.,monfils_g.,43,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-isner_j.,2010-01-18-monfils_g.,28,1260,12,2610
68217,2010,2010-01-18,5,cilic_m.,wawrinka_s.,38,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-cilic_m.,2010-01-18-wawrinka_s.,14,2430,19,1765
68218,2010,2010-01-18,5,kubot_l.,youzhny_m.,0,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-kubot_l.,2010-01-18-youzhny_m.,86,573,20,1690
68219,2010,2010-01-18,5,hewitt_l.,baghdatis_m.,12,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-hewitt_l.,2010-01-18-baghdatis_m.,22,1600,31,1215
68220,2010,2010-01-18,5,karlovic_i.,ljubicic_i.,40,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-karlovic_i.,2010-01-18-ljubicic_i.,39,1015,24,1405
68221,2010,2010-01-18,5,almagro_n.,falla_a.,29,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-almagro_n.,2010-01-18-falla_a.,25,1305,77,594
68222,2010,2010-01-18,6,federer_r.,hanescu_v.,25,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-federer_r.,2010-01-18-hanescu_v.,1,10550,47,905
68223,2010,2010-01-18,6,nadal_r.,lacko_l.,24,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-nadal_r.,2010-01-18-lacko_l.,2,9310,75,612
68224,2010,2010-01-18,6,djokovic_n.,chiudinelli_m.,32,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-djokovic_n.,2010-01-18-chiudinelli_m.,3,8310,58,775
68225,2010,2010-01-18,6,martin del potro_j.,blake_j.,62,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-martindelpotro_j.,2010-01-18-blake_j.,,,45,935
68226,2010,2010-01-18,6,murray_a.,gicquel_m.,26,Outdoor,Hard,128,2010-melbourne-hard,2010-01-18-murray_a.,2010-01-18-gicquel_m.,4,6780,57,775
